category,path,line,source
layout,applications/debug/subghz_test/protocol/princeton_for_testing.h,8,typedef struct SubGhzDecoderPrinceton SubGhzDecoderPrinceton;
layout,applications/debug/subghz_test/protocol/princeton_for_testing.h,10,typedef struct SubGhzEncoderPrinceton SubGhzEncoderPrinceton;
format_or_log,applications/debug/subghz_test/scenes/subghz_test_scene_about.c,15,"furi_string_printf(temp_str, ""\e#%s\n"", ""Information"");"
format_or_log,applications/debug/subghz_test/scenes/subghz_test_scene_about.c,17,"furi_string_cat_printf(temp_str, ""Version: %s\n"", SUBGHZ_TEST_VERSION_APP);"
format_or_log,applications/debug/subghz_test/scenes/subghz_test_scene_about.c,18,"furi_string_cat_printf(temp_str, ""Developed by: %s\n"", SUBGHZ_TEST_DEVELOPED);"
format_or_log,applications/debug/subghz_test/scenes/subghz_test_scene_about.c,19,"furi_string_cat_printf(temp_str, ""Github: %s\n\n"", SUBGHZ_TEST_GITHUB);"
format_or_log,applications/debug/subghz_test/scenes/subghz_test_scene_about.c,21,"furi_string_cat_printf(temp_str, ""\e#%s\n"", ""Description"");"
format_or_log,applications/debug/subghz_test/scenes/subghz_test_scene_about.c,22,furi_string_cat_printf(
allocation,applications/debug/subghz_test/subghz_test_app.c,25,SubGhzTestApp* app = malloc(sizeof(SubGhzTestApp));
allocation,applications/debug/subghz_test/subghz_test_app.c,126,free(app);
layout,applications/debug/subghz_test/subghz_test_app_i.h,19,typedef struct SubGhzTestApp SubGhzTestApp;
layout,applications/debug/subghz_test/subghz_test_app_i.h,21,struct SubGhzTestApp {
layout,applications/debug/subghz_test/views/subghz_test_carrier.c,10,struct SubGhzTestCarrier {
layout,applications/debug/subghz_test/views/subghz_test_carrier.c,23,typedef struct {
format_or_log,applications/debug/subghz_test/views/subghz_test_carrier.c,50,snprintf(
format_or_log,applications/debug/subghz_test/views/subghz_test_carrier.c,69,"snprintf(buffer, sizeof(buffer), ""Path: %d - %s"", model->path, path_name);"
format_or_log,applications/debug/subghz_test/views/subghz_test_carrier.c,72,snprintf(
indirect_call,applications/debug/subghz_test/views/subghz_test_carrier.c,137,subghz_test_carrier->callback(
indirect_call,applications/debug/subghz_test/views/subghz_test_carrier.c,146,//     subghz_test_carrier->callback(
peripheral,applications/debug/subghz_test/views/subghz_test_carrier.c,191,"furi_timer_start(subghz_test_carrier->timer, furi_kernel_get_tick_frequency() / 4);"
peripheral,applications/debug/subghz_test/views/subghz_test_carrier.c,198,furi_timer_stop(subghz_test_carrier->timer);
peripheral,applications/debug/subghz_test/views/subghz_test_carrier.c,205,void subghz_test_carrier_rssi_timer_callback(void* context) {
allocation,applications/debug/subghz_test/views/subghz_test_carrier.c,222,SubGhzTestCarrier* subghz_test_carrier = malloc(sizeof(SubGhzTestCarrier));
peripheral,applications/debug/subghz_test/views/subghz_test_carrier.c,234,subghz_test_carrier->timer = furi_timer_alloc(
peripheral,applications/debug/subghz_test/views/subghz_test_carrier.c,242,furi_timer_free(subghz_test_carrier->timer);
allocation,applications/debug/subghz_test/views/subghz_test_carrier.c,244,free(subghz_test_carrier);
layout,applications/debug/subghz_test/views/subghz_test_carrier.h,10,typedef struct SubGhzTestCarrier SubGhzTestCarrier;
layout,applications/debug/subghz_test/views/subghz_test_packet.c,14,struct SubGhzTestPacket {
layout,applications/debug/subghz_test/views/subghz_test_packet.c,31,typedef struct {
peripheral,applications/debug/subghz_test/views/subghz_test_packet.c,65,static void subghz_test_packet_rssi_timer_callback(void* context) {
format_or_log,applications/debug/subghz_test/views/subghz_test_packet.c,94,snprintf(
format_or_log,applications/debug/subghz_test/views/subghz_test_packet.c,113,"snprintf(buffer, sizeof(buffer), ""Path: %d - %s"", model->path, path_name);"
format_or_log,applications/debug/subghz_test/views/subghz_test_packet.c,116,"snprintf(buffer, sizeof(buffer), ""Packets: %zu"", model->packets);"
format_or_log,applications/debug/subghz_test/views/subghz_test_packet.c,120,snprintf(
indirect_call,applications/debug/subghz_test/views/subghz_test_packet.c,182,"instance->callback(SubGhzTestPacketEventOnlyRx, instance->context);"
peripheral,applications/debug/subghz_test/views/subghz_test_packet.c,213,"furi_timer_start(instance->timer, furi_kernel_get_tick_frequency() / 4);"
peripheral,applications/debug/subghz_test/views/subghz_test_packet.c,220,furi_timer_stop(instance->timer);
allocation,applications/debug/subghz_test/views/subghz_test_packet.c,239,SubGhzTestPacket* instance = malloc(sizeof(SubGhzTestPacket));
peripheral,applications/debug/subghz_test/views/subghz_test_packet.c,251,"furi_timer_alloc(subghz_test_packet_rssi_timer_callback, FuriTimerTypePeriodic, instance);"
peripheral,applications/debug/subghz_test/views/subghz_test_packet.c,267,furi_timer_free(instance->timer);
allocation,applications/debug/subghz_test/views/subghz_test_packet.c,269,free(instance);
layout,applications/debug/subghz_test/views/subghz_test_packet.h,9,typedef struct SubGhzTestPacket SubGhzTestPacket;
layout,applications/debug/subghz_test/views/subghz_test_static.c,25,struct SubGhzTestStatic {
layout,applications/debug/subghz_test/views/subghz_test_static.c,33,typedef struct {
format_or_log,applications/debug/subghz_test/views/subghz_test_static.c,58,snprintf(
format_or_log,applications/debug/subghz_test/views/subghz_test_static.c,66,"snprintf(buffer, sizeof(buffer), ""Key: %d"", model->button);"
indirect_call,applications/debug/subghz_test/views/subghz_test_static.c,103,"instance->callback(SubGhzTestStaticEventOnlyRx, instance->context);"
format_or_log,applications/debug/subghz_test/views/subghz_test_static.c,107,"FURI_LOG_I(TAG, ""TX Start"");"
format_or_log,applications/debug/subghz_test/views/subghz_test_static.c,121,"FURI_LOG_I(TAG, ""TX Stop"");"
allocation,applications/debug/subghz_test/views/subghz_test_static.c,166,SubGhzTestStatic* instance = malloc(sizeof(SubGhzTestStatic));
allocation,applications/debug/subghz_test/views/subghz_test_static.c,186,free(instance);
layout,applications/debug/subghz_test/views/subghz_test_static.h,9,typedef struct SubGhzTestStatic SubGhzTestStatic;
layout,applications/debug/text_box_element_test/text_box_element_test.c,54,typedef struct {
lock_queue_wait,applications/debug/text_box_element_test/text_box_element_test.c,61,"furi_mutex_acquire(state->mutex, FuriWaitForever);"
lock_queue_wait,applications/debug/text_box_element_test/text_box_element_test.c,66,furi_mutex_release(state->mutex);
lock_queue_wait,applications/debug/text_box_element_test/text_box_element_test.c,71,"furi_message_queue_put(event_queue, input_event, FuriWaitForever);"
lock_queue_wait,applications/debug/text_box_element_test/text_box_element_test.c,90,"while(furi_message_queue_get(event_queue, &event, FuriWaitForever) == FuriStatusOk) {"
loop,applications/debug/text_box_element_test/text_box_element_test.c,90,"while(furi_message_queue_get(event_queue, &event, FuriWaitForever) == FuriStatusOk) {"
lock_queue_wait,applications/debug/text_box_element_test/text_box_element_test.c,91,"furi_mutex_acquire(state.mutex, FuriWaitForever);"
lock_queue_wait,applications/debug/text_box_element_test/text_box_element_test.c,103,furi_mutex_release(state.mutex);
lock_queue_wait,applications/debug/text_box_element_test/text_box_element_test.c,108,furi_mutex_release(state.mutex);
layout,applications/debug/text_box_view_test/text_box_view_test.c,9,typedef struct {
layout,applications/debug/text_box_view_test/text_box_view_test.c,80,typedef struct {
layout,applications/debug/uart_echo/uart_echo.c,23,typedef struct UartDumpModel UartDumpModel;
layout,applications/debug/uart_echo/uart_echo.c,25,typedef struct {
layout,applications/debug/uart_echo/uart_echo.c,35,typedef struct {
layout,applications/debug/uart_echo/uart_echo.c,39,struct UartDumpModel {
peripheral,applications/debug/uart_echo/uart_echo.c,76,"static void uart_echo_view_draw_callback(Canvas* canvas, void* _model) {"
loop,applications/debug/uart_echo/uart_echo.c,84,for(size_t i = 0; i < LINES_ON_SCREEN; i++) {
peripheral,applications/debug/uart_echo/uart_echo.c,105,"static bool uart_echo_view_input_callback(InputEvent* event, void* context) {"
peripheral,applications/debug/uart_echo/uart_echo.c,111,static uint32_t uart_echo_exit(void* context) {
peripheral,applications/debug/uart_echo/uart_echo.c,117,"uart_echo_on_irq_cb(FuriHalSerialHandle* handle, FuriHalSerialRxEvent event, void* context) {"
peripheral,applications/debug/uart_echo/uart_echo.c,154,"static void uart_echo_push_to_list(UartDumpModel* model, const char data) {"
loop,applications/debug/uart_echo/uart_echo.c,180,for(size_t i = 1; i < LINES_ON_SCREEN; i++) {
peripheral,applications/debug/uart_echo/uart_echo.c,196,static int32_t uart_echo_worker(void* context) {
loop,applications/debug/uart_echo/uart_echo.c,200,while(1) {
lock_queue_wait,applications/debug/uart_echo/uart_echo.c,202,"furi_thread_flags_wait(WORKER_EVENTS_MASK, FuriFlagWaitAny, FuriWaitForever);"
loop,applications/debug/uart_echo/uart_echo.c,217,for(size_t i = 0; i < length; i++) {
peripheral,applications/debug/uart_echo/uart_echo.c,218,"uart_echo_push_to_list(model, data[i]);"
loop,applications/debug/uart_echo/uart_echo.c,223,} while(length > 0);
peripheral,applications/debug/uart_echo/uart_echo.c,254,static UartEchoApp* uart_echo_app_alloc(
allocation,applications/debug/uart_echo/uart_echo.c,259,UartEchoApp* app = malloc(sizeof(UartEchoApp));
loop,applications/debug/uart_echo/uart_echo.c,280,for(size_t i = 0; i < LINES_ON_SCREEN; i++) {
allocation,applications/debug/uart_echo/uart_echo.c,283,model->list[i] = malloc(sizeof(ListElement));
peripheral,applications/debug/uart_echo/uart_echo.c,307,static void uart_echo_app_free(UartEchoApp* app) {
loop,applications/debug/uart_echo/uart_echo.c,325,for(size_t i = 0; i < LINES_ON_SCREEN; i++) {
allocation,applications/debug/uart_echo/uart_echo.c,327,free(model->list[i]);
allocation,applications/debug/uart_echo/uart_echo.c,342,free(app);
peripheral,applications/debug/uart_echo/uart_echo.c,348,int32_t uart_echo_app(void* p) {
loop,applications/debug/uart_echo/uart_echo.c,403,} while(0);
format_or_log,applications/debug/uart_echo/uart_echo.c,406,FURI_LOG_I(
peripheral,applications/debug/uart_echo/uart_echo.c,414,"UartEchoApp* app = uart_echo_app_alloc(baudrate, data_bits, parity, stop_bits);"
peripheral,applications/debug/uart_echo/uart_echo.c,416,uart_echo_app_free(app);
layout,applications/debug/unit_tests/test_runner.c,24,struct TestRunner {
allocation,applications/debug/unit_tests/test_runner.c,47,TestRunner* instance = malloc(sizeof(TestRunner));
allocation,applications/debug/unit_tests/test_runner.c,77,free(instance);
format_or_log,applications/debug/unit_tests/test_runner.c,86,"FURI_LOG_D(TAG, ""Loading %s"", path);"
format_or_log,applications/debug/unit_tests/test_runner.c,96,"FURI_LOG_E(TAG, ""Failed to preload %s, %d"", path, preload_res);"
format_or_log,applications/debug/unit_tests/test_runner.c,101,"FURI_LOG_E(TAG, ""Not a plugin %s"", path);"
format_or_log,applications/debug/unit_tests/test_runner.c,107,"FURI_LOG_E(TAG, ""Failed to load %s"", path);"
indirect_call,applications/debug/unit_tests/test_runner.c,116,instance->minunit_fail = test->run();
indirect_call,applications/debug/unit_tests/test_runner.c,118,instance->minunit_run += test->get_minunit_run();
indirect_call,applications/debug/unit_tests/test_runner.c,119,instance->minunit_assert += test->get_minunit_assert();
indirect_call,applications/debug/unit_tests/test_runner.c,120,instance->minunit_status += test->get_minunit_status();
loop,applications/debug/unit_tests/test_runner.c,125,} while(false);
format_or_log,applications/debug/unit_tests/test_runner.c,142,"FURI_LOG_E(TAG, ""Cannot create dir %s"", TEST_RUNNER_TMP_DIR);"
format_or_log,applications/debug/unit_tests/test_runner.c,147,"FURI_LOG_E(TAG, ""Cannot create dir %s"", TEST_RUNNER_TMP_UNIT_TESTS_DIR);"
format_or_log,applications/debug/unit_tests/test_runner.c,152,"FURI_LOG_E(TAG, ""Failed to open directory %s"", PLUGINS_PATH);"
loop,applications/debug/unit_tests/test_runner.c,156,while(true) {
format_or_log,applications/debug/unit_tests/test_runner.c,180,"printf(""Skipping %s\r\n"", file_basename_cstr);"
format_or_log,applications/debug/unit_tests/test_runner.c,187,"printf(""Failed to execute test: %s\r\n"", file_basename_cstr);"
loop,applications/debug/unit_tests/test_runner.c,207,} while(false);
format_or_log,applications/debug/unit_tests/test_runner.c,220,"printf(""RPC: stop all applications to run tests\r\n"");"
format_or_log,applications/debug/unit_tests/test_runner.c,231,"printf(""\r\nFailed tests: %d\r\n"", instance->total_failed);"
format_or_log,applications/debug/unit_tests/test_runner.c,235,"printf(""Consumed: %lu ms\r\n"", cycle_counter);"
format_or_log,applications/debug/unit_tests/test_runner.c,240,"printf(""Leaked: %ld\r\n"", heap_before - heap_after);"
format_or_log,applications/debug/unit_tests/test_runner.c,245,"printf(""Status: PASSED\r\n"");"
format_or_log,applications/debug/unit_tests/test_runner.c,248,"printf(""Status: FAILED\r\n"");"
format_or_log,applications/debug/unit_tests/test_runner.c,253,snprintf(
layout,applications/debug/unit_tests/test_runner.h,6,typedef struct TestRunner TestRunner;
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,9,for(uint32_t i = 0; i < 31; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,15,for(uint32_t i = 0; i < 512; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,24,for(uint32_t i = 0; i < 16; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,29,for(uint32_t i = 16; i < 32; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,45,for(uint32_t i = 0; i < 12; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,50,for(uint32_t i = 0; i < 12; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,55,for(uint32_t i = 0; i < 4; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,58,for(uint32_t i = 0; i < 8; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,63,for(uint32_t i = 0; i < TEST_BIT_LIB_PUSH_DATA_SIZE * 8; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,68,for(uint32_t i = 0; i < TEST_BIT_LIB_PUSH_DATA_SIZE * 8; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,73,for(uint32_t i = 0; i < TEST_BIT_LIB_PUSH_DATA_SIZE * 2; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,144,for(uint32_t i = 0; i < 8; ++i) {
loop,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,147,for(uint32_t i = 8; i < 16; ++i) {
copy_or_clear,applications/debug/unit_tests/tests/bit_lib/bit_lib_test.c,520,"memset(data_1_o, 0, 2);"
layout,applications/debug/unit_tests/tests/bt/bt_test.c,24,typedef struct {
allocation,applications/debug/unit_tests/tests/bt/bt_test.c,34,bt_test = malloc(sizeof(BtTest));
allocation,applications/debug/unit_tests/tests/bt/bt_test.c,36,bt_test->nvm_ram_buff_dut = malloc(BT_TEST_NVM_RAM_BUFF_SIZE);
allocation,applications/debug/unit_tests/tests/bt/bt_test.c,37,bt_test->nvm_ram_buff_ref = malloc(BT_TEST_NVM_RAM_BUFF_SIZE);
allocation,applications/debug/unit_tests/tests/bt/bt_test.c,45,free(bt_test->nvm_ram_buff_ref);
allocation,applications/debug/unit_tests/tests/bt/bt_test.c,46,free(bt_test->nvm_ram_buff_dut);
allocation,applications/debug/unit_tests/tests/bt/bt_test.c,49,free(bt_test);
loop,applications/debug/unit_tests/tests/bt/bt_test.c,56,for(size_t i = 0; i < nvm_change_size_on_connection; i++) {
copy_or_clear,applications/debug/unit_tests/tests/bt/bt_test.c,65,"memset(bt_test->nvm_ram_buff_dut, 0, BT_TEST_NVM_RAM_BUFF_SIZE);"
